nx, time, n_threads, result, run_type
512,2.19483,1,0.0402737,vectorized
1024,9.24227,1,0.0578281,vectorized
2048,42.4996,1,0.0820855,vectorized
512,2.22711,1,0.0402737,vectorized_parallelism
512,1.13851,2,0.0402737,vectorized_parallelism
512,0.777652,3,0.0402737,vectorized_parallelism
512,0.584296,4,0.0402737,vectorized_parallelism
512,0.526073,5,0.0402737,vectorized_parallelism
512,0.831037,6,0.0402738,vectorized_parallelism
512,1.30276,7,0.0402742,vectorized_parallelism
512,5.59083,8,0.0402764,vectorized_parallelism
1024,9.4939,1,0.0578281,vectorized_parallelism
1024,4.88966,2,0.0578281,vectorized_parallelism
1024,3.34172,3,0.0578281,vectorized_parallelism
1024,2.61676,4,0.0578281,vectorized_parallelism
1024,2.18361,5,0.0578281,vectorized_parallelism
1024,2.57049,6,0.0578282,vectorized_parallelism
1024,3.98154,7,0.0578284,vectorized_parallelism
1024,10.8481,8,0.0578266,vectorized_parallelism
2048,42.9693,1,0.0820855,vectorized_parallelism
2048,23.0002,2,0.0820855,vectorized_parallelism
2048,16.8643,3,0.0820855,vectorized_parallelism
2048,13.5646,4,0.0820855,vectorized_parallelism
2048,11.6042,5,0.0820855,vectorized_parallelism
2048,10.9529,6,0.0820855,vectorized_parallelism
2048,15.5535,7,0.0820858,vectorized_parallelism
2048,22.4566,8,0.0820861,vectorized_parallelism
512,3.50258,1,0.0402737,parallelism
512,1.98624,2,0.0402737,parallelism
512,1.71649,3,0.0402737,parallelism
512,1.37711,4,0.0402737,parallelism
512,1.09112,5,0.0402737,parallelism
512,0.984572,6,0.0402737,parallelism
512,1.01823,7,0.040274,parallelism
512,2.96999,8,0.0402738,parallelism
1024,14.6699,1,0.0578281,parallelism
1024,7.93187,2,0.0578281,parallelism
1024,5.76047,3,0.0578281,parallelism
1024,5.15026,4,0.0578281,parallelism
1024,4.80428,5,0.0578281,parallelism
1024,4.03812,6,0.0578281,parallelism
1024,5.57751,7,0.0578282,parallelism
1024,9.12892,8,0.0578291,parallelism
2048,65.2737,1,0.0820855,parallelism
2048,37.0863,2,0.0820855,parallelism
2048,29.7721,3,0.0820855,parallelism
2048,25.662,4,0.0820855,parallelism
2048,23.2789,5,0.0820855,parallelism
2048,20.1422,6,0.0820855,parallelism
2048,26.0097,7,0.0820857,parallelism
2048,30.7216,8,0.082086,parallelism
512,3.62287,1,0.0402737,noFlags
1024,14.597,1,0.0578281,noFlags
2048,63.3798,1,0.0820855,noFlags
